"date","hilo","death_valley"
"2012-10-12",66,58
"2012-10-13",67,60
"2012-10-14",66,64
"2012-10-15",70,66
"2012-10-16",66,64
"2012-10-17",68,67
"2012-10-18",64,68
"2012-10-19",66,62
"2012-10-20",66,61
"2012-10-21",63,65
"2012-10-22",66,72
"2012-10-23",70,66
"2012-10-24",70,59
"2012-10-25",66,56
"2012-10-26",66,58
"2012-10-27",69,52
"2012-10-28",67,54
"2012-10-29",65,57
"2012-10-30",65,55
"2012-10-31",65,53
"2012-11-01",65,54
"2012-11-02",66,59
"2012-11-03",67,55
"2012-11-04",69,55
"2012-11-05",67,59
"2012-11-06",69,59
"2012-11-07",65,57
"2012-11-08",66,57
"2012-11-09",67,62
"2012-11-10",65,44
"2012-11-11",64,47
"2012-11-12",63,43
"2012-11-13",65,40
"2012-11-14",66,39
"2012-11-15",67,47
"2012-11-16",65,52
"2012-11-17",67,51
"2012-11-18",67,57
"2012-11-19",68,54
"2012-11-20",67,52
"2012-11-21",69,49
"2012-11-22",69,49
"2012-11-23",66,49
"2012-11-24",64,45
"2012-11-25",64,45
"2012-11-26",64,48
"2012-11-27",66,45
"2012-11-28",61,43
"2012-11-29",63,51
"2012-11-30",63,54
"2012-12-01",64,60
"2012-12-02",70,53
"2012-12-03",66,53
"2012-12-04",67,56
"2012-12-05",67,51
"2012-12-06",68,49
"2012-12-07",65,48
"2012-12-08",66,46
"2012-12-09",67,44
"2012-12-10",67,48
"2012-12-11",65,42
"2012-12-12",66,42
"2012-12-13",65,53
"2012-12-14",66,52
"2012-12-15",63,44
"2012-12-16",67,40
"2012-12-17",66,45
"2012-12-18",64,44
"2012-12-19",63,43
"2012-12-20",68,34
"2012-12-21",65,30
"2012-12-22",64,29
"2012-12-23",65,35
"2012-12-24",67,41
"2012-12-25",67,47
"2012-12-26",64,37
"2012-12-27",65,35
"2012-12-28",65,40
"2012-12-29",63,38
"2012-12-30",68,41
"2012-12-31",66,46
"2013-01-01",63,33
"2013-01-02",62,37
"2013-01-03",64,37
"2013-01-04",66,32
"2013-01-05",65,33
"2013-01-06",64,34
"2013-01-07",64,43
"2013-01-08",62,48
"2013-01-09",66,43
"2013-01-10",64,44
"2013-01-11",63,39
"2013-01-12",64,42
"2013-01-13",67,37
"2013-01-14",65,36
"2013-01-15",65,32
"2013-01-16",64,32
"2013-01-17",65,33
"2013-01-18",62,40
"2013-01-19",60,35
"2013-01-20",62,34
"2013-01-21",62,36
"2013-01-22",58,37
"2013-01-23",62,41
"2013-01-24",66,41
"2013-01-25",66,48
"2013-01-26",64,54
"2013-01-27",63,55
"2013-01-28",59,46
"2013-01-29",67,37
"2013-01-30",67,40
"2013-01-31",67,43
"2013-02-01",65,44
"2013-02-02",61,46
"2013-02-03",62,51
"2013-02-04",66,45
"2013-02-05",65,44
"2013-02-06",65,47
"2013-02-07",67,41
"2013-02-08",65,51
"2013-02-09",63,50
"2013-02-10",65,41
"2013-02-11",64,47
"2013-02-12",67,50
"2013-02-13",64,41
"2013-02-14",61,44
"2013-02-15",60,44
"2013-02-16",66,48
"2013-02-17",63,44
"2013-02-18",64,48
"2013-02-19",65,56
"2013-02-20",64,49
"2013-02-21",64,45
"2013-02-22",64,46
"2013-02-23",64,44
"2013-02-24",66,51
"2013-02-25",64,45
"2013-02-26",62,44
"2013-02-27",64,52
"2013-02-28",61,43
"2013-03-01",68,46
"2013-03-02",68,51
"2013-03-03",64,55
"2013-03-04",65,62
"2013-03-05",65,55
"2013-03-07",61,60
"2013-03-08",64,54
"2013-03-09",63,45
"2013-03-10",64,52
"2013-03-11",64,48
"2013-03-12",67,52
"2013-03-13",67,54
"2013-03-14",64,61
"2013-03-15",65,63
"2013-03-16",68,66
"2013-03-17",66,72
"2013-03-18",66,68
"2013-03-19",62,67
"2013-03-20",62,71
"2013-03-21",64,59
"2013-03-22",63,67
"2013-03-23",65,62
"2013-03-24",66,51
"2013-03-25",65,56
"2013-03-26",68,59
"2013-03-27",66,58
"2013-03-28",64,61
"2013-03-29",64,65
"2013-03-30",67,65
"2013-03-31",63,70
"2013-04-01",61,68
"2013-04-02",58,67
"2013-04-03",61,64
"2013-04-04",66,69
"2013-04-05",63,66
"2013-04-06",69,70
"2013-04-07",68,63
"2013-04-08",66,73
"2013-04-09",67,62
"2013-04-10",66,65
"2013-04-11",67,64
"2013-04-12",67,73
"2013-04-13",64,72
"2013-04-14",66,74
"2013-04-15",65,70
"2013-04-16",67,63
"2013-04-17",64,57
"2013-04-18",65,60
"2013-04-19",65,54
"2013-04-20",64,64
"2013-04-21",67,67
"2013-04-22",63,66
"2013-04-23",66,72
"2013-04-24",65,61
"2013-04-25",65,66
"2013-04-26",67,69
"2013-04-27",67,71
"2013-04-28",65,72
"2013-04-29",68,78
"2013-04-30",66,82
"2013-05-01",64,76
"2013-05-02",66,71
"2013-05-03",65,63
"2013-05-04",67,71
"2013-05-05",68,77
"2013-05-06",64,67
"2013-05-07",64,66
"2013-05-08",67,69
"2013-05-09",69,69
"2013-05-10",71,70
"2013-05-11",71,77
"2013-05-12",68,76
"2013-05-13",69,77
"2013-05-14",67,86
"2013-05-15",68,81
"2013-05-16",67,83
"2013-05-17",67,80
"2013-05-18",67,75
"2013-05-19",68,78
"2013-05-20",66,80
"2013-05-21",64,68
"2013-05-22",66,74
"2013-05-23",68,72
"2013-05-24",68,77
"2013-05-25",68,77
"2013-05-26",68,77
"2013-05-27",67,77
"2013-05-28",66,79
"2013-05-29",69,79
"2013-05-30",67,82
"2013-05-31",70,81
"2013-06-01",67,88
"2013-06-02",68,91
"2013-06-03",68,89
"2013-06-04",68,94
"2013-06-05",67,93
"2013-06-06",68,86
"2013-06-07",67,88
"2013-06-08",68,89
"2013-06-09",69,96
"2013-06-10",68,90
"2013-06-11",68,84
"2013-06-12",68,86
"2013-06-13",67,76
"2013-06-14",66,76
"2013-06-15",67,85
"2013-06-16",67,87
"2013-06-17",70,92
"2013-06-18",69,89
"2013-06-19",69,84
"2013-06-20",68,79
"2013-06-21",69,82
"2013-06-22",68,79
"2013-06-23",69,78
"2013-06-24",68,85
"2013-06-25",67,83
"2013-06-26",67,90
"2013-06-27",68,92
"2013-06-28",66,91
"2013-06-29",66,93
"2013-06-30",70,98
"2013-07-01",69,98
"2013-07-02",69,104
"2013-07-03",69,102
"2013-07-04",70,98
"2013-07-05",71,95
"2013-07-06",69,99
"2013-07-07",68,94
"2013-07-08",69,93
"2013-07-09",71,87
"2013-07-10",70,90
"2013-07-11",71,98
"2013-07-12",70,87
"2013-07-13",69,93
"2013-07-14",67,89
"2013-07-15",69,98
"2013-07-16",68,93
"2013-07-17",70,91
"2013-07-18",68,81
"2013-07-19",70,88
"2013-07-20",68,95
"2013-07-21",68,97
"2013-07-22",73,94
"2013-07-23",70,79
"2013-07-24",71,86
"2013-07-25",69,92
"2013-07-26",68,96
"2013-07-27",68,89
"2013-07-28",69,85
"2013-07-29",75,81
"2013-07-30",74,87
"2013-07-31",72,93
"2013-08-01",69,91
"2013-08-02",69,86
"2013-08-03",69,88
"2013-08-04",70,80
"2013-08-05",69,89
"2013-08-06",71,88
"2013-08-07",69,91
"2013-08-08",69,84
"2013-08-09",68,86
"2013-08-10",74,84
"2013-08-11",74,86
"2013-08-12",72,87
"2013-08-13",71,84
"2013-08-14",71,81
"2013-08-15",68,80
"2013-08-16",68,92
"2013-08-17",72,99
"2013-08-18",69,98
"2013-08-19",67,82
"2013-08-20",71,88
"2013-08-21",70,92
"2013-08-22",73,94
"2013-08-23",72,90
"2013-08-24",69,88
"2013-08-25",70,89
"2013-08-26",71,87
"2013-08-27",68,82
"2013-08-28",69,89
"2013-08-29",68,96
"2013-08-30",66,96
"2013-08-31",68,95
"2013-09-01",67,89
"2013-09-02",68,92
"2013-09-03",68,98
"2013-09-04",67,88
"2013-09-05",65,95
"2013-09-06",69,96
"2013-09-07",71,93
"2013-09-08",69,88
"2013-09-09",68,79
"2013-09-10",68,84
"2013-09-11",69,85
"2013-09-12",70,89
"2013-09-13",71,83
"2013-09-14",70,88
"2013-09-15",69,85
"2013-09-16",69,92
"2013-09-17",72,89
"2013-09-18",68,79
"2013-09-19",71,78
"2013-09-20",70,72
"2013-09-21",69,80
"2013-09-22",69,74
"2013-09-23",70,67
"2013-09-24",69,69
"2013-09-25",70,75
"2013-09-26",70,71
"2013-09-27",71,62
"2013-09-28",69,61
"2013-09-29",69,64
"2013-09-30",70,63
"2013-10-01",70,66
"2013-10-02",70,73
"2013-10-03",71,70
"2013-10-04",70,65
"2013-10-05",69,66
"2013-10-06",69,58
"2013-10-07",68,59
"2013-10-08",69,55
"2013-10-09",70,71
"2013-10-10",70,59
"2013-10-11",70,57
"2013-10-12",70,58
"2013-10-13",70,64
"2013-10-14",68,64
"2013-10-15",69,61
"2013-10-16",69,65
"2013-10-17",68,54
"2013-10-18",69,55
"2013-10-19",72,58
"2013-10-20",71,59
"2013-10-21",70,55
"2013-10-22",70,59
"2013-10-23",69,58
"2013-10-24",70,49
"2013-10-25",70,58
"2013-10-26",70,55
"2013-10-27",70,57
"2013-10-28",69,62
"2013-10-29",67,56
"2013-10-30",67,54
"2013-10-31",68,48
"2013-11-01",69,51
"2013-11-02",69,52
"2013-11-03",68,51
"2013-11-04",69,58
"2013-11-05",67,58
"2013-11-06",71,47
"2013-11-07",69,48
"2013-11-08",71,49
"2013-11-09",67,48
"2013-11-10",70,48
"2013-11-11",68,48
"2013-11-12",68,53
"2013-11-13",70,49
"2013-11-14",73,52
"2013-11-15",70,49
"2013-11-16",65,51
"2013-11-17",70,50
"2013-11-18",69,51
"2013-11-19",69,53
"2013-11-20",70,55
"2013-11-21",69,51
"2013-11-22",67,52
"2013-11-23",66,51
"2013-11-24",68,46
"2013-11-25",69,42
"2013-11-26",67,43
"2013-11-27",71,48
"2013-11-28",68,47
"2013-11-29",66,45
"2013-11-30",67,43
"2013-12-01",70,43
"2013-12-02",66,42
"2013-12-03",64,41
"2013-12-04",63,45
"2013-12-05",66,37
"2013-12-06",64,32
"2013-12-07",65,29
"2013-12-08",70,38
"2013-12-09",69,34
"2013-12-10",67,30
"2013-12-11",66,29
"2013-12-12",65,29
"2013-12-13",65,31
"2013-12-14",64,38
"2013-12-15",63,39
"2013-12-16",63,39
"2013-12-17",63,37
"2013-12-18",63,42
"2013-12-19",64,42
"2013-12-20",65,49
"2013-12-21",66,38
"2013-12-22",62,40
"2013-12-23",66,41
"2013-12-24",64,38
"2013-12-25",63,47
"2013-12-26",64,39
"2013-12-27",66,35
"2013-12-28",66,41
"2013-12-29",63,40
"2013-12-30",67,32
"2013-12-31",67,36
"2014-01-01",65,36
"2014-01-02",66,39
"2014-01-03",64,38
"2014-01-04",66,36
"2014-01-05",63,38
"2014-01-06",61,38
"2014-01-07",61,42
"2014-01-08",62,34
"2014-01-09",61,37
"2014-01-10",62,35
"2014-01-11",64,39
"2014-01-12",66,37
"2014-01-13",65,46
"2014-01-14",63,45
"2014-01-15",65,48
"2014-01-16",64,44
"2014-01-17",63,45
"2014-01-18",64,38
"2014-01-19",63,39
"2014-01-20",64,38
"2014-01-21",63,37
"2014-01-22",60,32
"2014-01-23",58,37
"2014-01-24",60,56
"2014-01-25",59,53
"2014-01-26",64,43
"2014-01-27",63,40
"2014-01-28",63,44
"2014-01-29",61,47
"2014-01-30",64,45
"2014-01-31",64,54
"2014-02-01",65,49
"2014-02-02",70,41
"2014-02-03",69,40
"2014-02-04",68,39
"2014-02-05",65,39
"2014-02-06",70,42
"2014-02-07",67,45
"2014-02-08",67,44
"2014-02-09",66,44
"2014-02-10",68,49
"2014-02-11",68,55
"2014-02-12",67,45
"2014-02-13",66,46
"2014-02-14",65,47
"2014-02-15",67,47
"2014-02-16",69,49
"2014-02-17",68,50
"2014-02-18",68,49
"2014-02-19",67,47
"2014-02-20",64,60
"2014-02-21",65,49
"2014-02-22",66,48
"2014-02-23",65,52
"2014-02-24",64,52
"2014-02-25",63,52
"2014-02-26",62,54
"2014-02-27",64,61
"2014-02-28",62,62
"2014-03-01",61,56
"2014-03-02",65,51
"2014-03-03",66,51
"2014-03-04",67,57
"2014-03-05",64,58
"2014-03-06",60,57
"2014-03-07",66,66
"2014-03-08",69,62
"2014-03-09",68,56
"2014-03-10",68,57
"2014-03-11",64,61
"2014-03-12",62,59
"2014-03-13",66,54
"2014-03-14",66,56
"2014-03-15",66,58
"2014-03-16",66,59
"2014-03-17",67,58
"2014-03-18",67,61
"2014-03-19",62,56
"2014-03-20",67,52
"2014-03-21",66,54
"2014-03-22",66,57
"2014-03-23",67,62
"2014-03-24",68,62
"2014-03-25",63,57
"2014-03-26",65,62
"2014-03-27",65,59
"2014-03-28",64,57
"2014-03-29",65,56
"2014-03-30",64,64
"2014-03-31",65,61
"2014-04-01",68,58
"2014-04-02",67,58
"2014-04-03",70,49
"2014-04-04",65,57
"2014-04-05",64,56
"2014-04-06",65,63
"2014-04-07",65,74
"2014-04-08",67,61
"2014-04-09",67,69
"2014-04-10",63,68
"2014-04-11",67,72
"2014-04-12",66,78
"2014-04-13",67,75
"2014-04-14",70,71
"2014-04-15",66,62
"2014-04-16",65,64
"2014-04-17",66,70
"2014-04-18",68,79
"2014-04-19",65,76
"2014-04-20",68,76
"2014-04-21",69,73
"2014-04-22",67,75
"2014-04-23",65,65
"2014-04-24",67,60
"2014-04-25",69,70
"2014-04-26",66,58
"2014-04-27",68,58
"2014-04-28",67,61
"2014-04-29",69,70
"2014-04-30",67,71
"2014-05-01",68,70
"2014-05-02",68,69
"2014-05-03",66,72
"2014-05-04",66,83
"2014-05-05",68,80
"2014-05-06",67,51
"2014-05-07",69,51
"2014-05-08",65,66
"2014-05-09",68,73
"2014-05-10",64,71
"2014-05-11",67,64
"2014-05-12",66,64
"2014-05-13",68,77
"2014-05-14",68,67
"2014-05-15",66,70
"2014-05-16",66,75
"2014-05-17",68,79
"2014-05-18",66,82
"2014-05-19",64,74
"2014-05-20",66,73
"2014-05-21",66,66
"2014-05-22",67,67
"2014-05-23",65,69
"2014-05-24",65,78
"2014-05-25",68,80
"2014-05-26",67,81
"2014-05-27",66,88
"2014-05-28",67,87
"2014-05-29",66,76
"2014-05-30",63,80
"2014-05-31",64,76
"2014-06-01",66,76
"2014-06-02",66,84
"2014-06-03",64,80
"2014-06-04",66,79
"2014-06-05",64,77
"2014-06-06",67,85
"2014-06-07",66,85
"2014-06-08",67,83
"2014-06-09",68,82
"2014-06-10",68,90
"2014-06-11",70,88
"2014-06-12",69,89
"2014-06-13",66,84
"2014-06-14",65,82
"2014-06-15",64,81
"2014-06-16",66,81
"2014-06-17",66,78
"2014-06-18",66,75
"2014-06-19",66,72
"2014-06-20",64,74
"2014-06-21",65,83
"2014-06-22",65,89
"2014-06-23",66,83
"2014-06-24",62,86
"2014-06-25",67,84
"2014-06-26",66,89
"2014-06-27",68,77
"2014-06-28",67,84
"2014-06-29",64,89
"2014-06-30",69,91
"2014-07-01",68,89
"2014-07-02",68,92
"2014-07-03",69,95
"2014-07-04",67,92
"2014-07-05",67,93
"2014-07-06",66,88
"2014-07-07",67,85
"2014-07-08",67,90
"2014-07-09",66,93
"2014-07-10",70,93
"2014-07-11",68,87
"2014-07-12",67,84
"2014-07-13",67,83
"2014-07-14",73,95
"2014-07-15",70,85
"2014-07-16",71,89
"2014-07-17",68,89
"2014-07-18",70,87
"2014-07-19",71,90
"2014-07-20",71,85
"2014-07-21",70,86
"2014-07-22",72,86
"2014-07-23",72,92
"2014-07-24",72,90
"2014-07-25",70,91
"2014-07-26",69,91
"2014-07-27",73,93
"2014-07-28",70,91
"2014-07-29",70,84
"2014-07-30",70,87
"2014-07-31",72,82
"2014-08-01",72,89
"2014-08-02",73,93
"2014-08-03",72,82
"2014-08-04",74,78
"2014-08-05",70,78
"2014-08-06",72,88
"2014-08-07",72,85
"2014-08-08",71,85
"2014-08-09",73,90
"2014-08-10",70,90
"2014-08-11",70,91
"2014-08-12",72,79
"2014-08-13",70,83
"2014-08-14",72,87
"2014-08-15",70,84
"2014-08-16",71,86
"2014-08-17",71,82
"2014-08-18",71,89
"2014-08-19",69,88
"2014-08-20",69,85
"2014-08-21",72,85
"2014-08-22",72,85
"2014-08-23",70,84
"2014-08-24",70,86
"2014-08-25",71,84
"2014-08-26",73,84
"2014-08-27",72,84
"2014-08-28",67,77
"2014-08-29",68,77
"2014-08-30",67,81
"2014-08-31",71,85
"2014-09-01",73,80
"2014-09-02",71,81
"2014-09-03",70,89
"2014-09-04",67,88
"2014-09-05",68,88
"2014-09-06",70,85
"2014-09-07",71,85
"2014-09-08",73,89
"2014-09-09",70,82
"2014-09-10",70,78
"2014-09-11",70,74
"2014-09-12",69,78
"2014-09-13",70,78
"2014-09-14",70,80
"2014-09-15",71,82
"2014-09-16",72,82
"2014-09-17",70,85
"2014-09-18",70,89
"2014-09-19",71,81
"2014-09-20",73,79
"2014-09-21",74,73
"2014-09-22",72,73
"2014-09-23",70,75
"2014-09-24",70,72
"2014-09-25",73,74
"2014-09-26",72,83
"2014-09-27",73,68
"2014-09-28",72,68
"2014-09-29",72,64
"2014-09-30",72,64
"2014-10-01",70,66
"2014-10-02",71,74
"2014-10-03",72,64
"2014-10-04",72,64
"2014-10-05",71,59
"2014-10-06",70,61
"2014-10-07",71,62
"2014-10-08",70,70
"2014-10-09",73,71
"2014-10-10",71,68
"2014-10-11",69,66
"2014-10-12",70,69
"2014-10-13",66,69
"2014-10-14",69,61
"2014-10-15",71,70
"2014-10-16",68,71
"2014-10-17",74,61
"2014-10-18",73,67
"2014-10-19",72,66
"2014-10-20",71,66
"2014-10-21",69,74
"2014-10-22",70,66
"2014-10-23",72,61
"2014-10-24",69,62
"2014-10-25",67,66
"2014-10-26",71,71
"2014-10-27",71,65
"2014-10-28",71,57
"2014-10-29",71,55
"2014-10-30",70,57
"2014-10-31",69,59
"2014-11-01",72,64
"2014-11-02",72,55
"2014-11-03",70,61
"2014-11-04",69,54
"2014-11-05",64,51
"2014-11-06",67,54
"2014-11-07",69,53
"2014-11-08",66,54
"2014-11-09",69,55
"2014-11-10",66,52
"2014-11-11",66,51
"2014-11-12",68,54
"2014-11-13",72,54
"2014-11-14",71,58
"2014-11-15",69,52
"2014-11-16",70,55
"2014-11-17",73,43
"2014-11-18",69,38
"2014-11-19",69,45
"2014-11-20",67,42
"2014-11-21",65,47
"2014-11-22",66,48
"2014-11-23",63,54
"2014-11-24",62,42
"2014-11-25",65,40
"2014-11-26",63,41
"2014-11-27",69,43
"2014-11-28",69,36
"2014-11-29",69,37
"2014-11-30",68,45
"2014-12-01",67,51
"2014-12-02",65,53
"2014-12-03",65,54
"2014-12-04",67,55
"2014-12-05",67,54
"2014-12-06",67,53
"2014-12-07",63,49
"2014-12-08",63,48
"2014-12-09",64,47
"2014-12-10",63,47
"2014-12-11",60,50
"2014-12-12",65,53
"2014-12-13",69,49
"2014-12-14",67,41
"2014-12-15",67,40
"2014-12-16",66,43
"2014-12-17",66,47
"2014-12-18",68,48
"2014-12-19",68,43
"2014-12-20",67,43
"2014-12-21",66,41
"2014-12-22",65,40
"2014-12-23",65,44
"2014-12-24",65,44
"2014-12-25",67,46
"2014-12-26",64,50
"2014-12-27",65,43
"2014-12-28",65,35
"2014-12-29",63,31
"2014-12-30",63,36
"2014-12-31",63,43
"2015-01-01",62,45
"2015-01-02",67,29
"2015-01-03",63,29
"2015-01-04",59,30
"2015-01-05",60,32
"2015-01-06",61,34
"2015-01-07",64,37
"2015-01-08",66,39
"2015-01-09",65,39
"2015-01-10",67,43
"2015-01-11",65,47
"2015-01-12",64,41
"2015-01-13",65,45
"2015-01-14",64,51
"2015-01-15",66,38
"2015-01-16",63,40
"2015-01-17",64,38
"2015-01-18",65,44
"2015-01-19",62,45
"2015-01-20",66,41
"2015-01-21",65,44
"2015-01-22",62,45
"2015-01-23",60,42
"2015-01-24",66,45
"2015-01-25",70,58
"2015-01-26",67,49
"2015-01-27",64,53
"2015-01-28",67,51
"2015-01-29",64,56
"2015-01-30",64,58
"2015-01-31",70,55
"2015-02-01",67,52
"2015-02-02",61,44
"2015-02-03",65,44
"2015-02-04",67,45
"2015-02-05",64,45
"2015-02-06",66,50
"2015-02-07",62,55
"2015-02-08",62,56
"2015-02-09",65,66
"2015-02-10",65,58
"2015-02-11",68,57
"2015-02-12",66,51
"2015-02-13",62,48
"2015-02-14",65,48
"2015-02-15",71,49
"2015-02-16",62,53
"2015-02-17",64,58
"2015-02-18",64,50
"2015-02-19",66,49
"2015-02-20",70,50
"2015-02-21",69,55
"2015-02-22",69,63
"2015-02-23",66,49
"2015-02-24",64,53
"2015-02-25",63,45
"2015-02-26",66,44
"2015-02-27",65,56
"2015-02-28",68,54
"2015-03-01",66,51
"2015-03-02",67,50
"2015-03-03",66,45
"2015-03-04",67,54
"2015-03-05",64,46
"2015-03-06",66,46
"2015-03-07",65,50
"2015-03-08",66,55
"2015-03-09",66,56
"2015-03-10",65,53
"2015-03-11",65,63
"2015-03-12",67,56
"2015-03-13",67,60
"2015-03-14",68,61
"2015-03-15",66,61
"2015-03-16",65,63
"2015-03-17",64,63
"2015-03-18",63,67
"2015-03-19",64,64
"2015-03-20",63,58
"2015-03-21",66,61
"2015-03-22",66,61
"2015-03-23",66,62
"2015-03-24",65,66
"2015-03-25",65,67
"2015-03-26",70,68
"2015-03-27",66,63
"2015-03-28",65,65
"2015-03-29",66,65
"2015-03-30",67,68
"2015-03-31",68,68
"2015-04-01",68,72
"2015-04-02",69,65
"2015-04-03",69,62
"2015-04-04",68,54
"2015-04-05",69,65
"2015-04-06",66,63
"2015-04-07",65,59
"2015-04-08",65,53
"2015-04-09",67,53
"2015-04-10",65,52
"2015-04-11",66,57
"2015-04-12",66,59
"2015-04-13",64,62
"2015-04-14",67,74
"2015-04-15",68,59
"2015-04-16",63,62
"2015-04-17",67,62
"2015-04-18",64,59
"2015-04-19",67,64
"2015-04-20",67,66
"2015-04-21",65,73
"2015-04-22",68,67
"2015-04-23",69,66
"2015-04-24",70,69
"2015-04-25",68,68
"2015-04-26",67,58
"2015-04-27",67,65
"2015-04-28",70,62
"2015-04-29",68,66
"2015-04-30",67,71
"2015-05-01",63,72
"2015-05-02",66,76
"2015-05-03",66,78
"2015-05-04",66,75
"2015-05-05",67,76
"2015-05-06",66,73
"2015-05-07",65,67
"2015-05-08",68,59
"2015-05-09",68,63
"2015-05-10",69,69
"2015-05-11",67,74
"2015-05-12",68,78
"2015-05-13",67,75
"2015-05-14",65,71
"2015-05-15",64,60
"2015-05-16",67,64
"2015-05-17",68,71
"2015-05-18",65,63
"2015-05-19",68,65
"2015-05-20",68,74
"2015-05-21",65,72
"2015-05-22",64,62
"2015-05-23",68,63
"2015-05-24",69,67
"2015-05-25",68,71
"2015-05-26",68,76
"2015-05-27",68,78
"2015-05-28",69,83
"2015-05-29",68,79
"2015-05-30",70,85
"2015-05-31",70,87
"2015-06-01",70,86
"2015-06-02",70,76
"2015-06-03",71,77
"2015-06-04",70,80
"2015-06-05",69,75
"2015-06-06",70,76
"2015-06-07",65,76
"2015-06-08",68,82
"2015-06-09",69,80
"2015-06-10",68,85
"2015-06-11",66,80
"2015-06-12",66,84
"2015-06-13",69,83
"2015-06-14",70,93
"2015-06-15",70,93
"2015-06-16",68,86
"2015-06-17",70,85
"2015-06-18",71,86
"2015-06-19",72,91
"2015-06-20",71,89
"2015-06-21",69,92
"2015-06-22",69,86
"2015-06-23",70,85
"2015-06-24",71,86
"2015-06-25",69,89
"2015-06-26",69,87
"2015-06-27",72,94
"2015-06-28",72,97
"2015-06-29",71,90
"2015-06-30",71,94
"2015-07-01",74,86
"2015-07-02",74,90
"2015-07-03",72,92
"2015-07-04",70,92
"2015-07-05",70,89
"2015-07-06",72,84
"2015-07-07",70,84
"2015-07-08",72,87
"2015-07-09",73,91
"2015-07-10",75,85
"2015-07-11",73,89
"2015-07-12",73,90
"2015-07-13",72,92
"2015-07-14",71,93
"2015-07-15",72,89
"2015-07-16",71,84
"2015-07-17",71,85
"2015-07-18",73,86
"2015-07-19",70,75
"2015-07-20",71,69
"2015-07-21",72,70
"2015-07-22",73,80
"2015-07-23",69,80
"2015-07-24",73,81
"2015-07-25",71,79
"2015-07-26",71,81
"2015-07-27",72,80
"2015-07-28",72,79
"2015-07-29",70,86
"2015-07-30",71,91
"2015-07-31",74,90
"2015-08-01",70,91
"2015-08-02",73,84
"2015-08-03",74,92
"2015-08-04",70,89
"2015-08-05",74,90
"2015-08-06",69,90
"2015-08-07",73,83
"2015-08-08",73,80
"2015-08-09",73,77
"2015-08-10",72,89
"2015-08-11",73,85
"2015-08-12",75,86
"2015-08-13",74,83
"2015-08-14",74,94
"2015-08-15",71,92
"2015-08-16",71,87
"2015-08-17",74,90
"2015-08-18",72,91
"2015-08-19",73,88
"2015-08-20",74,90
"2015-08-21",74,91
"2015-08-22",77,88
"2015-08-23",76,87
"2015-08-24",74,86
"2015-08-25",72,81
"2015-08-26",72,91
"2015-08-27",72,87
"2015-08-28",72,87
"2015-08-29",71,94
"2015-08-30",74,89
"2015-08-31",73,82
"2015-09-01",73,86
"2015-09-02",74,85
"2015-09-03",73,84
"2015-09-04",71,79
"2015-09-05",72,78
"2015-09-06",72,67
"2015-09-07",72,75
"2015-09-08",75,80
"2015-09-09",75,83
"2015-09-10",75,84
"2015-09-11",74,86
"2015-09-12",73,81
"2015-09-13",73,90
"2015-09-14",73,81
"2015-09-15",73,79
"2015-09-16",73,77
"2015-09-17",73,68
"2015-09-18",70,63
"2015-09-19",71,66
"2015-09-20",73,71
"2015-09-21",73,68
"2015-09-22",72,80
"2015-09-23",73,80
"2015-09-24",72,76
"2015-09-25",72,73
"2015-09-26",74,81
"2015-09-27",73,85
"2015-09-28",71,81
"2015-09-29",71,71
"2015-09-30",69,70
"2015-10-01",68,73
"2015-10-02",69,77
"2015-10-03",72,71
"2015-10-04",71,71
"2015-10-05",70,65
"2015-10-06",73,57
"2015-10-07",66,67
"2015-10-08",70,71
"2015-10-09",69,74
"2015-10-10",74,72
"2015-10-11",77,71
"2015-10-12",73,74
"2015-10-13",69,70
"2015-10-14",71,72
"2015-10-15",74,67
"2015-10-16",72,64
"2015-10-17",72,62
"2015-10-18",72,67
"2015-10-19",69,60
"2015-10-20",72,61
"2015-10-21",71,66
"2015-10-22",72,58
"2015-10-23",70,62
"2015-10-24",71,62
"2015-10-25",68,62
"2015-10-26",69,51
"2015-10-27",71,52
"2015-10-28",73,56
"2015-10-29",72,62
"2015-10-30",73,63
"2015-10-31",71,55
"2015-11-01",70,54
"2015-11-02",70,52
"2015-11-03",71,54
"2015-11-04",68,57
"2015-11-05",71,49
"2015-11-06",72,45
"2015-11-07",69,53
"2015-11-08",68,45
"2015-11-09",69,49
"2015-11-10",68,55
"2015-11-11",69,51
"2015-11-12",71,41
"2015-11-13",71,41
"2015-11-14",71,42
"2015-11-15",67,42
"2015-11-16",69,49
"2015-11-17",69,53
"2015-11-18",69,42
"2015-11-19",71,43
"2015-11-20",71,43
"2015-11-21",70,57
"2015-11-22",71,44
"2015-11-23",70,43
"2015-11-24",73,40
"2015-11-25",70,52
"2015-11-26",69,44
"2015-11-27",70,46
"2015-11-28",70,40
"2015-11-29",69,36
"2015-11-30",67,32
"2015-12-01",66,32
"2015-12-02",68,33
"2015-12-03",66,34
"2015-12-04",67,34
"2015-12-05",65,35
"2015-12-06",66,38
"2015-12-07",69,35
"2015-12-08",67,35
"2015-12-09",70,40
"2015-12-10",69,37
"2015-12-11",69,39
"2015-12-12",69,51
"2015-12-13",66,41
"2015-12-14",69,47
"2015-12-15",69,46
"2015-12-16",66,37
"2015-12-17",65,31
"2015-12-18",67,30
"2015-12-19",66,28
"2015-12-20",67,36
"2015-12-21",67,35
