,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
438,1028990,1258343,8000.0,8000.0,8000.0,36 months,6.62,245.63,7 years,MORTGAGE,70000.0,Not Verified,Nov-11,Fully Paid,home_improvement,109xx,NY,7.77,0.0,Oct-97,3.0,,8.0,0.0,0.0,0%,20.0,8770.372204,8770.37,8000.0,770.37,Feb-14,2642.07,,Feb-14,0
441,655149,837922,1800.0,1800.0,1800.0,36 months,5.42,54.29,5 years,OWN,27996.0,Not Verified,Jan-11,Fully Paid,debt_consolidation,565xx,MN,1.97,0.0,Jul-97,0.0,,6.0,0.0,1851.0,8.60%,22.0,1941.175821,1941.18,1800.0,141.18,Apr-13,588.99,,Apr-13,0
442,871431,1085509,10500.0,10500.0,10500.0,36 months,9.99,338.76,6 years,MORTGAGE,63400.0,Source Verified,Sep-11,Fully Paid,other,540xx,WI,10.15,0.0,Oct-00,2.0,45.0,9.0,0.0,42086.0,35.70%,24.0,11786.0573,11786.06,10500.0,1286.06,Apr-13,5703.96,,Apr-13,0
449,1039507,1269441,10000.0,10000.0,10000.0,36 months,9.91,322.25,6 years,MORTGAGE,30000.0,Source Verified,Dec-11,Fully Paid,wedding,554xx,MN,22.88,1.0,Sep-04,0.0,23.0,10.0,0.0,5748.0,44.90%,22.0,11546.30187,11546.3,10000.0,1546.3,Jun-14,2210.07,,Jun-14,0
450,429223,508425,7000.0,7000.0,6900.0,36 months,11.26,230.05,10+ years,MORTGAGE,59147.0,Source Verified,Jul-09,Fully Paid,debt_consolidation,321xx,FL,18.2,0.0,Feb-89,1.0,39.0,14.0,0.0,42157.0,86.60%,40.0,8268.758147,8150.63,7000.0,1268.76,May-12,916.69,,Jun-16,0
455,601897,772296,6000.0,5150.0,5100.0,36 months,6.17,157.07,4 years,RENT,70000.0,Verified,Dec-10,Fully Paid,debt_consolidation,101xx,NY,22.73,0.0,Dec-01,1.0,,20.0,0.0,7668.0,41.60%,33.0,5655.285688,5600.38,5150.0,505.29,Dec-13,167.99,,Jun-16,0
460,1002428,1228487,2400.0,2400.0,2400.0,36 months,8.9,76.21,5 years,RENT,82500.0,Source Verified,Oct-11,Fully Paid,other,913xx,CA,13.56,0.0,Feb-90,2.0,,8.0,0.0,21826.0,57.30%,12.0,2631.278911,2631.28,2400.0,231.28,Mar-13,1492.22,,May-15,0
464,514853,665521,12800.0,12800.0,12800.0,36 months,18.67,467.08,8 years,RENT,80000.0,Source Verified,May-10,Fully Paid,debt_consolidation,750xx,TX,8.38,0.0,Feb-04,2.0,,5.0,0.0,13423.0,99.40%,8.0,16816.19477,16816.19,12800.0,4016.19,May-13,485.63,,Dec-15,0
475,570654,734048,2000.0,2000.0,2000.0,60 months,16.45,49.12,10+ years,RENT,45000.0,Not Verified,Aug-10,Fully Paid,other,021xx,MA,24.32,0.0,Jul-99,3.0,39.0,18.0,0.0,14948.0,63.50%,36.0,2946.795003,2946.8,2000.0,946.8,Sep-15,53.05,,Jun-16,0
483,434585,518535,5500.0,5500.0,5500.0,36 months,14.61,189.62,4 years,MORTGAGE,78792.0,Not Verified,Aug-09,Fully Paid,debt_consolidation,321xx,FL,8.04,0.0,Aug-04,1.0,,6.0,0.0,7841.0,94.50%,11.0,6826.005365,6826.01,5500.0,1326.01,Sep-12,197.02,,Apr-16,0
493,785071,988338,12725.0,12725.0,12725.0,60 months,10.99,276.61,9 years,OWN,90000.0,Not Verified,Jun-11,Fully Paid,home_improvement,117xx,NY,24.05,0.0,Jan-93,1.0,,9.0,0.0,10402.0,24%,34.0,15873.39681,15873.4,12725.0,3148.4,Aug-14,3939.17,,Aug-14,0
494,517660,612094,10500.0,10500.0,10495.14387,60 months,15.33,251.62,10+ years,MORTGAGE,45000.0,Not Verified,May-10,Fully Paid,debt_consolidation,103xx,NY,21.47,0.0,May-86,0.0,26.0,13.0,0.0,24426.0,87.20%,43.0,15096.92001,15087.48,10500.0,4596.92,Jun-15,282.45,,Apr-16,0
495,795357,1000088,12500.0,12500.0,12475.0,36 months,11.49,412.15,4 years,RENT,60000.0,Source Verified,Jun-11,Fully Paid,credit_card,752xx,TX,12.44,0.0,Mar-05,2.0,,2.0,0.0,0.0,0.01%,17.0,14836.99967,14807.33,12500.0,2337.0,Jul-14,423.98,,Jun-16,0
496,130735,130725,10250.0,10250.0,925.0,36 months,14.38,352.22,4 years,RENT,72000.0,Not Verified,Oct-07,Fully Paid,debt_consolidation,331xx,FL,17.83,0.0,Mar-04,1.0,0.0,28.0,0.0,3815.0,6.50%,32.0,11444.36549,1032.78,10250.0,1194.37,Sep-08,7924.41,,Aug-08,0
499,481924,612969,15000.0,15000.0,13518.25727,36 months,10.25,485.78,3 years,RENT,37000.0,Not Verified,Feb-10,Fully Paid,other,920xx,CA,3.66,0.0,Aug-02,2.0,,8.0,0.0,3508.0,21.10%,14.0,17488.6417,15688.03,15000.0,2488.65,Feb-13,552.84,,Dec-15,0
500,476976,254074,5000.0,5000.0,5000.0,36 months,17.39,179.24,3 years,RENT,70000.0,Not Verified,Jan-10,Fully Paid,small_business,797xx,TX,15.34,0.0,Aug-86,3.0,47.0,11.0,0.0,1837.0,31.70%,19.0,6452.767455,6452.77,5000.0,1452.77,Feb-13,185.47,,Mar-16,0
508,644529,824755,19750.0,19750.0,19725.0,60 months,10.36,423.14,5 years,MORTGAGE,58000.0,Verified,Jan-11,Fully Paid,credit_card,194xx,PA,24.23,0.0,Dec-94,0.0,,8.0,0.0,15379.0,57.80%,44.0,22597.82153,22569.22,19750.0,2847.82,Aug-12,14997.7,,Mar-16,0
509,373880,394399,8000.0,8000.0,8000.0,36 months,12.53,267.74,9 years,RENT,70000.0,Not Verified,Oct-09,Fully Paid,debt_consolidation,104xx,NY,20.67,0.0,Feb-95,3.0,,20.0,1.0,14193.0,46.40%,25.0,8929.759773,8929.76,8000.0,929.76,Nov-10,5723.08,,Jun-16,0
520,617056,791139,9500.0,9500.0,9400.0,60 months,16.32,232.64,10+ years,MORTGAGE,91362.0,Verified,Nov-10,Fully Paid,credit_card,983xx,WA,13.71,0.0,Nov-04,2.0,,14.0,1.0,13580.0,94.30%,20.0,13958.39072,13811.46,9500.0,4458.39,Dec-15,232.63,,Nov-15,0
522,1066582,1300766,12000.0,12000.0,12000.0,36 months,6.62,368.45,10+ years,MORTGAGE,56000.0,Not Verified,Dec-11,Fully Paid,debt_consolidation,330xx,FL,13.65,0.0,May-00,0.0,,7.0,0.0,9873.0,80.30%,21.0,13263.96,13263.96,12000.0,1263.96,Jan-15,381.02,,Jan-15,0
525,1040421,1270396,30000.0,30000.0,29700.0,60 months,20.89,809.75,5 years,MORTGAGE,100000.0,Verified,Dec-11,Charged Off,debt_consolidation,923xx,CA,24.14,2.0,Jan-98,0.0,14.0,13.0,0.0,22499.0,84.60%,43.0,7279.83,7207.11,2772.17,4507.66,Sep-12,809.75,,Jun-16,1
528,361393,369825,9450.0,9450.0,5808.605808,36 months,10.83,308.63,1 year,RENT,70000.0,Not Verified,Nov-08,Fully Paid,other,900xx,CA,14.33,0.0,Dec-94,0.0,,4.0,0.0,13823.0,79.90%,8.0,11110.27551,6618.96,9449.99,1660.28,Nov-11,324.58,,Aug-14,0
529,348319,349359,1025.0,1025.0,0.000242056,36 months,11.34,33.73,6 years,RENT,12000.0,Not Verified,May-08,Does not meet the credit policy. Status:Charged Off,other,782xx,TX,20.4,0.0,Aug-05,3.0,,4.0,0.0,440.0,11.90%,10.0,826.63,0.0,644.14,165.14,Jun-10,33.73,Nov-10,Nov-10,1
531,492486,629874,2000.0,2000.0,2000.0,36 months,13.11,67.49,1 year,RENT,24000.0,Not Verified,Mar-10,Fully Paid,other,234xx,VA,18.0,1.0,Nov-90,0.0,9.0,2.0,0.0,0.0,0%,10.0,2429.753785,2429.75,2000.0,429.75,Mar-13,71.15,,Mar-13,0
535,815119,1022718,10400.0,10400.0,10400.0,36 months,13.49,352.88,2 years,RENT,43500.0,Not Verified,Jul-11,Fully Paid,credit_card,554xx,MN,24.11,0.0,Jul-03,0.0,,22.0,0.0,12848.0,58.40%,26.0,12074.34666,12074.35,10400.0,1674.35,Jan-13,6092.97,,Feb-13,0
540,388330,421703,3250.0,3250.0,3224.997386,36 months,15.68,113.76,5 years,MORTGAGE,12000.0,Not Verified,Apr-09,Charged Off,educational,786xx,TX,11.8,0.0,Feb-05,0.0,,4.0,0.0,3352.0,79.80%,5.0,2019.43,2003.93,1342.42,584.7,Sep-10,113.76,,Apr-11,1
544,1046334,1277377,15600.0,15600.0,15600.0,36 months,12.69,523.3,< 1 year,RENT,60000.0,Verified,Dec-11,Fully Paid,credit_card,328xx,FL,11.42,0.0,Oct-04,0.0,,15.0,0.0,13875.0,72%,20.0,17861.92805,17861.93,15600.0,2261.93,May-13,9515.61,,Jun-16,0
550,969040,1190235,20000.0,20000.0,19750.0,60 months,10.65,431.37,10+ years,MORTGAGE,68000.0,Verified,Oct-11,Fully Paid,debt_consolidation,976xx,OR,18.44,0.0,May-91,0.0,,11.0,0.0,15505.0,29.60%,29.0,25190.6,24875.72,20000.0,5190.6,Feb-15,8388.95,,Feb-16,0
552,1035105,1264920,15000.0,15000.0,15000.0,36 months,16.29,529.51,5 years,OWN,50000.0,Source Verified,Nov-11,Fully Paid,credit_card,933xx,CA,22.44,0.0,Oct-00,1.0,,5.0,0.0,13483.0,93%,8.0,17561.96941,17561.97,15000.0,2561.97,Mar-13,10154.18,,Feb-13,0
555,594446,763329,3850.0,3850.0,3825.0,60 months,10.75,83.23,< 1 year,RENT,20796.0,Source Verified,Oct-10,Charged Off,other,081xx,NJ,12.12,0.0,Nov-04,0.0,25.0,11.0,0.0,888.0,37%,26.0,3703.9,3679.85,2427.37,1052.94,Jun-14,84.0,,Dec-14,1
561,623605,799192,16000.0,9725.0,9107.340336,36 months,6.91,299.88,10+ years,OWN,135000.0,Verified,Dec-10,Fully Paid,debt_consolidation,773xx,TX,15.64,0.0,Jan-89,2.0,,18.0,0.0,27463.0,26%,34.0,10779.36788,10048.87,9725.0,1054.37,Aug-13,1489.81,,Sep-14,0
564,649984,831480,5000.0,5000.0,4975.0,60 months,10.37,107.15,10+ years,MORTGAGE,100000.0,Source Verified,Jan-11,Fully Paid,car,189xx,PA,1.72,1.0,Jul-94,2.0,4.0,17.0,0.0,0.0,0%,40.0,5127.988761,5102.35,5000.0,127.99,Apr-11,4915.44,,May-11,0
570,1026237,1255394,5000.0,5000.0,5000.0,36 months,7.51,155.56,7 years,MORTGAGE,52000.0,Not Verified,Nov-11,Fully Paid,debt_consolidation,805xx,CO,9.53,0.0,Apr-99,1.0,,5.0,0.0,1825.0,13.10%,12.0,5599.9208,5599.92,5000.0,599.92,Dec-14,162.96,,Nov-14,0
575,453204,560085,8000.0,8000.0,7970.387792,36 months,15.31,278.53,< 1 year,RENT,41000.0,Not Verified,Nov-09,Fully Paid,debt_consolidation,070xx,NJ,8.2,1.0,Sep-04,0.0,10.0,6.0,0.0,7979.0,48.70%,12.0,9408.082532,9371.72,8000.0,1408.08,Apr-11,4953.82,,Jun-16,0
579,1053176,1284734,3300.0,3300.0,3300.0,36 months,11.71,109.16,2 years,RENT,90000.0,Not Verified,Dec-11,Fully Paid,debt_consolidation,941xx,CA,7.21,0.0,Oct-05,0.0,,4.0,0.0,5371.0,60.30%,5.0,3776.309501,3776.31,3300.0,476.31,Jul-13,1819.0,,Jun-16,0
583,870756,1084832,4000.0,4000.0,4000.0,36 months,7.49,124.41,6 years,RENT,57000.0,Verified,Sep-11,Fully Paid,home_improvement,346xx,FL,26.21,0.0,Sep-89,1.0,,12.0,0.0,8739.0,57.50%,38.0,4478.61932,4478.62,4000.0,478.62,Sep-14,137.69,,Sep-14,0
586,1037608,1267308,20000.0,20000.0,19950.0,60 months,16.77,494.59,10+ years,RENT,110000.0,Verified,Dec-11,Current,debt_consolidation,112xx,NY,5.5,0.0,Mar-95,1.0,,5.0,0.0,16096.0,92.50%,16.0,26643.69,26577.06,17134.8,9508.89,Jun-16,494.59,Jul-16,Jun-16,0
590,486897,620586,5000.0,5000.0,4900.0,36 months,10.25,161.93,3 years,RENT,40040.0,Not Verified,Mar-10,Charged Off,other,926xx,CA,19.12,0.0,Aug-05,0.0,,8.0,0.0,10625.0,65.60%,13.0,4420.01,4331.37,3584.08,764.81,Jun-12,161.93,,Nov-12,1
595,1017659,1245437,17100.0,17100.0,16850.0,60 months,14.27,400.29,3 years,MORTGAGE,94000.0,Verified,Nov-11,Current,credit_card,080xx,NJ,15.03,0.0,Sep-89,0.0,,15.0,0.0,26167.0,64.20%,41.0,21979.9,21657.93,15141.78,6838.12,Jun-16,400.29,Jul-16,Jun-16,0
601,792538,996963,7000.0,7000.0,7000.0,36 months,6.99,216.11,< 1 year,MORTGAGE,25500.0,Source Verified,Jun-11,Fully Paid,debt_consolidation,631xx,MO,7.06,0.0,Jul-88,0.0,,8.0,0.0,5638.0,20.70%,8.0,7761.864845,7761.86,7000.0,761.86,Feb-14,1284.53,,Jan-14,0
605,1008504,1235214,25000.0,25000.0,24975.0,60 months,12.42,561.44,6 years,MORTGAGE,45000.0,Verified,Nov-11,Charged Off,debt_consolidation,857xx,AZ,15.92,0.0,Sep-95,0.0,,11.0,0.0,23116.0,40.50%,35.0,19099.48,19080.4,9358.42,5776.43,Feb-14,561.44,,May-14,1
607,860289,1073078,21000.0,21000.0,20750.0,36 months,9.99,677.52,8 years,MORTGAGE,60000.0,Source Verified,Aug-11,Fully Paid,debt_consolidation,300xx,GA,17.8,0.0,Jul-95,0.0,,11.0,0.0,13850.0,50.20%,41.0,24252.53195,23963.81,21000.0,3252.53,Feb-14,5297.42,,Jun-16,0
613,702471,894323,7000.0,7000.0,7000.0,36 months,13.06,236.07,5 years,MORTGAGE,44000.0,Source Verified,Mar-11,Fully Paid,major_purchase,625xx,IL,12.76,0.0,Mar-87,2.0,33.0,10.0,0.0,5782.0,67.20%,14.0,8498.072389,8498.07,6999.99,1498.08,Apr-14,250.57,,Feb-16,0
614,1006114,1232919,7600.0,7600.0,7600.0,36 months,15.27,264.47,2 years,RENT,33000.0,Verified,Nov-11,Fully Paid,major_purchase,331xx,FL,23.78,0.0,Dec-98,1.0,,16.0,0.0,10693.0,53.50%,21.0,9517.260453,9517.26,7600.0,1917.26,Oct-14,548.81,,May-15,0
618,996861,1221929,3000.0,3000.0,3000.0,36 months,12.42,100.25,10+ years,RENT,78000.0,Verified,Oct-11,Fully Paid,other,115xx,NY,23.45,1.0,Jul-92,0.0,12.0,14.0,0.0,32852.0,88.10%,32.0,3605.751318,3605.75,3000.0,605.75,Sep-14,300.49,,Sep-14,0
640,861878,1074798,10000.0,10000.0,10000.0,36 months,8.49,315.63,10+ years,RENT,38400.0,Not Verified,Aug-11,Charged Off,debt_consolidation,910xx,CA,14.19,1.0,Sep-95,0.0,23.0,7.0,1.0,15721.0,46.90%,14.0,8522.01,8522.01,7245.81,1262.7,Dec-13,315.63,,Jun-16,1
650,304326,299515,9900.0,9900.0,8275.0,36 months,9.76,318.34,1 year,MORTGAGE,60000.0,Not Verified,Apr-08,Fully Paid,credit_card,856xx,AZ,1.8,0.0,Oct-97,2.0,,6.0,1.0,4506.0,18.70%,14.0,11153.03086,9322.36,9900.0,1253.03,Jul-10,1346.31,,May-12,0
652,557861,718211,22200.0,22200.0,22100.0,60 months,17.19,554.0,10+ years,OWN,76000.0,Verified,Aug-10,Does not meet the credit policy. Status:Charged Off,credit_card,453xx,OH,21.93,0.0,Jan-89,4.0,,7.0,0.0,9258.0,89.90%,30.0,15488.11,15418.56,4838.92,5895.73,May-12,256.89,Sep-12,Sep-12,1
654,735432,932137,17000.0,17000.0,16750.0,36 months,10.37,551.51,6 years,RENT,35000.0,Verified,Apr-11,Fully Paid,credit_card,926xx,CA,16.66,0.0,Apr-00,0.0,,4.0,0.0,21702.0,71.60%,11.0,19756.7354,19466.2,17000.0,2756.74,Nov-13,3772.15,,Oct-13,0
658,1011585,1238467,35000.0,35000.0,34952.55228,60 months,22.06,967.86,10+ years,MORTGAGE,95800.0,Verified,Nov-11,Current,debt_consolidation,450xx,OH,21.81,0.0,Jul-89,1.0,,23.0,0.0,54855.0,48.80%,47.0,52243.9,52144.41,29540.53,22703.37,Jun-16,967.86,Jul-16,Jun-16,0
661,480865,611396,6000.0,6000.0,5850.0,36 months,15.33,208.97,3 years,RENT,31000.0,Not Verified,Feb-10,Fully Paid,debt_consolidation,803xx,CO,11.26,0.0,Oct-05,0.0,,8.0,0.0,5446.0,70.70%,13.0,7523.897839,7335.8,6000.0,1523.9,Feb-13,214.21,,Mar-13,0
662,987219,1211224,3000.0,3000.0,3000.0,36 months,7.51,93.34,2 years,RENT,67000.0,Not Verified,Oct-11,Fully Paid,credit_card,946xx,CA,21.12,0.0,Mar-97,0.0,,7.0,0.0,13560.0,59.50%,26.0,3283.517641,3283.52,3000.0,283.52,Jul-13,1513.75,,Jul-13,0
668,796725,1001598,5000.0,5000.0,5000.0,36 months,11.49,164.86,9 years,RENT,35000.0,Not Verified,Jul-11,Fully Paid,debt_consolidation,436xx,OH,17.93,0.0,Oct-88,0.0,,6.0,2.0,4647.0,92.90%,7.0,5934.799868,5934.8,5000.0,934.8,Aug-14,176.72,,Jul-14,0
670,834983,1044887,7000.0,7000.0,7000.0,36 months,5.99,212.93,7 years,RENT,27600.0,Not Verified,Aug-11,Fully Paid,credit_card,973xx,OR,18.65,0.0,Aug-95,0.0,74.0,9.0,1.0,6500.0,32%,20.0,7658.73562,7658.74,7000.0,658.74,Jul-14,208.14,,Jun-16,0
672,764754,965508,22000.0,22000.0,14825.0,60 months,17.99,558.54,2 years,RENT,66650.0,Not Verified,May-11,Fully Paid,debt_consolidation,300xx,GA,17.18,0.0,Feb-98,1.0,,8.0,0.0,25481.0,61.30%,20.0,22979.13719,15484.81,22000.0,979.14,Sep-11,21864.41,,Sep-11,0
673,594501,763396,19000.0,19000.0,18950.0,36 months,15.21,660.6,9 years,MORTGAGE,65000.0,Verified,Oct-10,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,706xx,LA,21.75,0.0,Nov-02,4.0,,13.0,0.0,11750.0,70.40%,42.0,23493.20631,23431.38,19000.0,4493.21,Feb-13,5715.44,Mar-13,Jun-16,0
675,524851,679113,10200.0,10200.0,9939.361425,36 months,10.38,330.95,5 years,RENT,48000.0,Not Verified,Jun-10,Fully Paid,credit_card,701xx,LA,20.77,0.0,Feb-01,0.0,52.0,7.0,0.0,18760.0,42.30%,27.0,11915.30032,11596.71,10200.0,1715.3,Jun-13,344.65,,Apr-16,0
680,771915,973740,6400.0,6400.0,6400.0,36 months,9.67,205.52,2 years,RENT,46000.0,Source Verified,Jun-11,Fully Paid,debt_consolidation,946xx,CA,8.45,1.0,Dec-76,0.0,20.0,5.0,0.0,11011.0,84.70%,12.0,7398.713631,7398.71,6400.0,998.71,Jul-14,217.22,,Aug-14,0
683,280356,278182,5000.0,5000.0,4158.12,36 months,10.39,162.26,2 years,RENT,20000.0,Not Verified,Mar-08,Fully Paid,other,480xx,MI,14.82,0.0,May-00,1.0,37.0,7.0,0.0,4873.0,26.90%,17.0,5841.075969,4835.13,5000.0,841.08,Mar-11,168.37,,Mar-16,0
684,486977,620710,25000.0,25000.0,24950.0,36 months,14.59,861.63,10+ years,MORTGAGE,97000.0,Not Verified,Mar-10,Fully Paid,debt_consolidation,010xx,MA,18.15,1.0,Oct-91,1.0,22.0,18.0,0.0,22542.0,41.70%,49.0,27485.64731,27430.67,25000.0,2485.65,Jan-11,15.45,,Dec-10,0
692,791054,995309,17000.0,17000.0,16200.0,60 months,17.99,431.6,1 year,MORTGAGE,64800.0,Not Verified,Jun-11,Fully Paid,home_improvement,310xx,GA,11.74,0.0,May-00,0.0,72.0,6.0,1.0,19448.0,60.80%,21.0,18003.39121,17156.17,17000.0,1003.39,Nov-11,16711.57,,Nov-11,0
693,218343,218321,2150.0,2150.0,1574.996529,36 months,10.78,70.17,10+ years,MORTGAGE,11029.0,Not Verified,Jan-08,Charged Off,wedding,130xx,NY,19.15,0.0,Jun-01,2.0,0.0,4.0,1.0,1.0,0.20%,8.0,1517.66,1111.19,1165.84,303.65,Nov-09,140.34,,Mar-10,1
694,349923,351800,5850.0,5850.0,0.0,36 months,7.68,182.46,< 1 year,RENT,28800.0,Verified,Jul-08,Does not meet the credit policy. Status:Fully Paid,other,329xx,FL,0.42,0.0,May-01,1.0,,1.0,0.0,449.0,15%,1.0,6493.413853,0.0,5850.0,643.41,Sep-10,0.94,Sep-10,Aug-10,0
702,759142,959371,4200.0,4200.0,4200.0,36 months,14.79,145.17,10+ years,RENT,30996.0,Not Verified,May-11,Fully Paid,other,956xx,CA,21.87,2.0,Jan-95,1.0,11.0,3.0,0.0,0.0,2.64%,14.0,5132.553533,5132.55,4200.0,932.55,Jul-13,1509.62,,Jun-16,0
703,754480,954203,4400.0,4400.0,4400.0,36 months,5.42,132.71,6 years,RENT,72000.0,Verified,May-11,Fully Paid,debt_consolidation,113xx,NY,9.25,0.0,Oct-99,0.0,73.0,13.0,0.0,4641.0,9.50%,24.0,4666.976277,4666.98,4400.0,266.98,Oct-12,2550.81,,Apr-16,0
704,400097,443279,8500.0,8500.0,8395.596661,36 months,11.26,279.34,4 years,RENT,25000.0,Not Verified,May-09,Fully Paid,debt_consolidation,953xx,CA,18.82,0.0,Jul-01,1.0,,6.0,0.0,10579.0,47.20%,7.0,10056.16052,9930.53,8500.0,1556.16,May-12,294.98,,Jun-16,0
707,768835,970217,9725.0,9725.0,9725.0,36 months,12.12,323.57,8 years,OWN,50000.0,Verified,Jun-11,Charged Off,debt_consolidation,106xx,NY,24.69,0.0,Nov-98,2.0,,8.0,0.0,25115.0,79.60%,16.0,4101.5,4101.5,2493.72,1177.72,Aug-12,141.18,,Jun-16,1
714,628500,805324,12400.0,12400.0,11900.0,36 months,9.99,400.06,4 years,MORTGAGE,80000.0,Verified,Dec-10,Fully Paid,debt_consolidation,606xx,IL,17.13,0.0,Dec-99,2.0,,10.0,0.0,15767.0,63.30%,23.0,14067.27425,13500.04,12400.0,1667.27,Nov-12,5688.56,,Nov-15,0
727,643218,800019,20000.0,20000.0,16358.04592,60 months,9.99,424.85,7 years,MORTGAGE,45000.0,Verified,Dec-10,Fully Paid,debt_consolidation,939xx,CA,13.36,0.0,May-89,2.0,,14.0,0.0,12761.0,39.50%,33.0,24422.53822,18774.74,20000.0,4422.54,Dec-13,9979.66,,Jun-16,0
728,836443,1046483,3000.0,3000.0,3000.0,36 months,13.99,102.52,4 years,RENT,90000.0,Not Verified,Aug-11,Fully Paid,major_purchase,070xx,NJ,5.88,0.0,Jun-08,1.0,,8.0,0.0,5256.0,30.20%,13.0,3690.645342,3690.65,3000.0,690.65,Aug-14,112.55,,Apr-16,0
729,323288,323280,7500.0,7500.0,1758.843849,36 months,10.39,243.38,< 1 year,MORTGAGE,91000.0,Verified,Jul-08,Fully Paid,credit_card,606xx,IL,10.64,1.0,May-99,2.0,23.0,20.0,0.0,11336.0,31.90%,59.0,8761.657303,1829.67,7500.0,1261.66,Jul-11,243.69,,Jul-11,0
731,567516,730075,8000.0,8000.0,7975.0,36 months,14.72,276.23,4 years,MORTGAGE,40000.0,Source Verified,Aug-10,Fully Paid,home_improvement,347xx,FL,2.77,0.0,Aug-95,1.0,25.0,3.0,0.0,37.0,2.80%,10.0,9944.929059,9913.85,8000.0,1944.93,Sep-13,291.0,,Sep-13,0
735,605556,776857,5000.0,5000.0,5000.0,36 months,12.23,166.63,3 years,MORTGAGE,98300.0,Not Verified,Oct-10,Fully Paid,major_purchase,112xx,NY,6.65,1.0,Feb-97,1.0,13.0,5.0,0.0,7800.0,83%,19.0,5196.993511,5196.99,5000.0,196.99,Apr-11,1.7,,Jul-13,0
749,350671,352857,7000.0,7000.0,773.72,36 months,8.32,220.39,< 1 year,RENT,50000.0,Not Verified,Jul-08,Fully Paid,wedding,303xx,GA,4.42,0.0,Dec-02,0.0,,12.0,0.0,1098.0,7.10%,12.0,7934.012284,800.83,7000.0,934.01,Jul-11,221.01,,Oct-15,0
754,643501,819057,3800.0,3800.0,3300.0,36 months,6.54,116.54,10+ years,MORTGAGE,88000.0,Source Verified,Jan-11,Fully Paid,car,060xx,CT,24.82,0.0,Apr-98,0.0,,18.0,0.0,34766.0,33.50%,55.0,4195.495618,3643.46,3800.0,395.5,Jan-14,126.31,,Jan-14,0
755,757895,957991,3000.0,3000.0,3000.0,36 months,5.42,90.48,5 years,MORTGAGE,130000.0,Verified,May-11,Fully Paid,car,890xx,NV,4.47,0.0,Mar-81,0.0,,8.0,0.0,85.0,0.20%,36.0,3087.54,3087.54,3000.0,87.54,Jan-12,2545.16,,Dec-11,0
775,589343,757098,13000.0,13000.0,13000.0,36 months,10.38,421.8,< 1 year,MORTGAGE,43800.0,Not Verified,Sep-10,Fully Paid,debt_consolidation,015xx,MA,6.0,0.0,Sep-03,0.0,,8.0,0.0,8096.0,33.40%,17.0,14531.66894,14531.67,12999.99,1531.68,Mar-12,7785.38,,Jun-16,0
781,984107,1207688,14000.0,14000.0,14000.0,36 months,14.27,480.33,10+ years,RENT,46900.0,Source Verified,Oct-11,Fully Paid,debt_consolidation,778xx,TX,13.94,0.0,May-00,2.0,,6.0,0.0,15991.0,97.50%,16.0,17287.70001,17287.7,14000.0,3287.7,Sep-14,976.1,,Mar-16,0
783,728418,924102,10000.0,10000.0,9975.0,60 months,10.74,216.13,3 years,RENT,39996.0,Verified,Apr-11,Fully Paid,other,331xx,FL,20.61,0.0,Apr-01,0.0,49.0,10.0,0.0,278.0,1.20%,17.0,12967.78701,12935.37,10000.0,2967.79,May-16,216.11,,Apr-16,0
799,428646,381438,10650.0,10650.0,10443.93801,36 months,11.58,351.6,4 years,MORTGAGE,55000.0,Not Verified,Jul-09,Fully Paid,credit_card,290xx,SC,9.25,0.0,Nov-89,2.0,,5.0,0.0,17808.0,58%,24.0,12657.30994,12411.41,10650.0,2007.31,Aug-12,379.2,,Aug-12,0
807,1059828,1291460,20000.0,20000.0,20000.0,60 months,9.91,424.06,10+ years,MORTGAGE,114996.0,Verified,Dec-11,Fully Paid,debt_consolidation,114xx,NY,11.19,0.0,Dec-00,0.0,,14.0,0.0,7747.0,15.40%,20.0,23342.28925,23342.29,20000.0,3342.29,Dec-13,13592.37,,Jan-14,0
808,435338,516043,8000.0,8000.0,7925.0,36 months,15.31,278.53,3 years,RENT,97000.0,Source Verified,Aug-09,Fully Paid,debt_consolidation,980xx,WA,13.32,0.0,Feb-95,0.0,34.0,10.0,0.0,6637.0,61.80%,23.0,10027.12463,9933.12,8000.0,2027.12,Sep-12,282.86,,Jun-16,0
809,592829,761344,10500.0,10500.0,10500.0,60 months,17.19,262.03,4 years,MORTGAGE,65000.0,Source Verified,Oct-10,Fully Paid,debt_consolidation,454xx,OH,21.08,0.0,Jan-94,3.0,24.0,8.0,0.0,12112.0,97.70%,32.0,13723.54318,13723.54,10500.0,3223.54,Nov-12,7449.94,,Apr-15,0
811,1034262,1263856,8500.0,8500.0,8475.0,60 months,20.3,226.62,6 years,RENT,82000.0,Verified,Nov-11,Fully Paid,debt_consolidation,088xx,NJ,10.6,0.0,Aug-07,0.0,,6.0,0.0,8522.0,87.90%,12.0,13327.19002,13287.99,8500.0,4827.19,Dec-15,2676.05,,Jun-16,0
